Date,City,Temperature Max,Temperature Avg,Temperature Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Precipitation,country
2020-07-04,San Francisco,77,64.0,55,56,50.0,46,86,62.8,38,24,13.2,5,30.0,30.0,30.0,0.0,US
2020-07-05,San Francisco,71,62.4,55,51,49.3,47,83,63.8,42,30,19.9,13,30.0,30.0,29.9,0.0,US
2020-07-06,San Francisco,67,59.8,55,50,48.8,48,80,67.8,51,40,24.6,14,30.0,29.9,29.9,0.0,US
2020-07-07,San Francisco,71,60.1,52,51,49.0,47,86,68.0,44,28,18.6,7,30.0,29.9,29.9,0.0,US
2020-07-08,San Francisco,70,60.8,53,54,50.8,49,86,70.6,53,24,13.1,3,29.9,29.9,29.8,0.0,US
2020-07-09,San Francisco,73,62.3,53,55,50.7,49,86,67.0,48,28,13.7,0,29.9,29.9,29.9,0.0,US
2020-07-10,San Francisco,73,60.1,52,52,50.8,49,93,72.9,48,21,15.7,8,30.0,30.0,29.9,0.0,US
2020-07-11,San Francisco,75,63.0,54,53,50.9,49,86,66.5,44,24,14.5,7,30.0,30.0,29.9,0.0,US
2020-07-12,San Francisco,76,63.6,55,53,50.7,49,84,64.8,40,28,15.0,7,30.0,29.9,29.8,0.0,US
2020-07-13,San Francisco,71,61.8,55,53,51.5,50,89,70.2,51,20,13.2,0,29.9,29.9,29.8,0.0,US
2020-07-14,San Francisco,73,63.0,55,55,52.0,49,83,68.4,49,15,6.8,0,29.9,29.9,29.9,0.0,US
2020-07-15,San Francisco,73,63.0,58,57,53.5,52,84,71.9,51,17,7.8,0,29.9,29.9,29.9,0.0,US
2020-07-16,San Francisco,72,62.8,58,55,53.2,52,84,71.6,53,25,11.4,0,29.9,29.9,29.9,0.0,US
2020-07-17,San Francisco,74,64.0,58,56,53.4,52,84,69.6,50,13,6.4,0,30.0,29.9,29.9,0.0,US
2020-07-18,San Francisco,74,64.0,58,58,55.1,53,87,73.6,53,21,10.0,0,30.0,29.9,29.9,0.0,US
2020-07-19,San Francisco,72,62.8,57,56,54.0,53,88,73.8,55,23,11.0,3,30.0,30.0,29.9,0.0,US
2020-07-20,San Francisco,68,61.6,55,55,53.2,52,89,74.5,61,25,14.6,8,30.0,30.0,29.9,0.0,US
2020-07-21,San Francisco,68,61.1,56,54,53.0,51,87,75.6,61,25,10.7,0,29.9,29.9,29.8,0.0,US
2020-07-22,San Francisco,73,63.3,58,57,53.4,52,84,70.9,51,18,8.7,3,29.9,29.8,29.8,0.0,US
2020-07-23,San Francisco,71,61.7,56,56,52.9,51,84,73.5,57,22,11.0,3,29.9,29.9,29.9,0.0,US
2020-07-24,San Francisco,67,59.8,55,52,51.3,50,86,74.0,59,23,13.5,6,29.9,29.9,29.9,0.0,US
2020-07-25,San Francisco,73,63.1,56,57,53.7,52,87,72.4,51,14,6.5,0,29.9,29.9,29.9,0.0,US
2020-07-26,San Francisco,71,63.0,58,56,54.4,53,87,74.3,59,23,11.5,0,29.9,29.9,29.9,0.0,US
2020-07-27,San Francisco,70,60.8,55,55,53.5,53,93,78.2,57,24,14.1,8,29.9,29.9,29.9,0.0,US
2020-07-28,San Francisco,67,60.0,55,55,53.0,52,93,78.2,61,23,14.6,7,29.9,29.9,29.9,0.0,US
2020-07-29,San Francisco,69,60.1,55,55,53.6,52,96,80.1,58,25,14.4,7,29.9,29.9,29.9,0.0,US
2020-07-30,San Francisco,67,61.0,57,54,53.4,52,89,76.8,61,25,14.8,6,30.0,30.0,29.9,0.0,US
2020-07-31,San Francisco,67,60.1,55,55,53.1,51,93,78.9,59,22,12.2,3,30.1,30.0,30.0,0.0,US
2020-07-01,Seattle,65,58.0,54,53,49.8,47,90,74.5,60,20,13.3,8,29.5,29.5,29.4,0.11,US
2020-07-02,Seattle,66,58.8,55,51,49.6,48,86,72.1,56,16,11.4,5,29.6,29.5,29.5,0.01,US
2020-07-03,Seattle,65,59.9,56,51,49.9,48,84,70.2,56,15,6.6,0,29.7,29.6,29.5,0.0,US
2020-07-04,Seattle,71,60.8,54,53,50.8,48,93,71.9,44,9,4.5,0,29.8,29.7,29.7,0.0,US
2020-07-05,Seattle,73,64.0,55,52,49.5,48,80,60.6,41,9,5.4,0,29.7,29.7,29.6,0.0,US
2020-07-06,Seattle,71,62.3,56,51,49.8,48,80,64.8,47,14,7.7,0,29.6,29.6,29.5,0.0,US
2020-07-07,Seattle,70,61.4,56,56,52.4,50,90,72.7,55,16,9.1,0,29.6,29.6,29.6,0.0,US
2020-07-08,Seattle,73,62.0,56,56,53.2,49,93,75.0,44,10,5.8,0,29.7,29.6,29.6,0.0,US
2020-07-09,Seattle,71,62.8,58,57,53.9,50,87,73.4,57,12,7.0,0,29.6,29.6,29.5,0.0,US
2020-07-10,Seattle,73,62.9,55,53,51.4,50,87,67.8,48,10,5.5,0,29.8,29.7,29.6,0.01,US
2020-07-11,Seattle,69,61.9,54,55,52.9,50,90,73.4,57,15,9.3,0,29.7,29.6,29.6,0.0,US
2020-07-12,Seattle,72,62.9,59,57,52.1,45,94,70.2,43,18,9.6,5,29.7,29.7,29.6,0.0,US
2020-07-13,Seattle,75,64.8,55,52,46.6,42,72,54.1,32,13,8.7,0,29.7,29.7,29.6,0.0,US
2020-07-14,Seattle,81,68.5,54,52,48.2,45,80,50.8,29,14,7.5,0,29.7,29.7,29.6,0.0,US
2020-07-15,Seattle,83,71.3,59,56,51.3,46,65,50.5,35,13,6.8,0,29.7,29.6,29.6,0.0,US
2020-07-16,Seattle,76,66.7,58,61,57.8,56,93,74.0,57,12,6.4,0,29.6,29.6,29.5,0.0,US
2020-07-17,Seattle,72,62.3,58,60,57.2,53,97,84.2,57,9,6.0,0,29.7,29.6,29.5,0.01,US
2020-07-18,Seattle,79,69.0,58,55,52.5,50,78,57.6,36,17,8.5,0,29.8,29.7,29.7,0.12,US
2020-07-19,Seattle,84,72.3,61,59,56.5,54,78,58.8,40,14,7.0,0,29.7,29.6,29.6,0.0,US
2020-07-20,Seattle,87,75.5,63,61,58.8,56,87,57.9,40,15,7.6,0,29.6,29.5,29.5,0.0,US
2020-07-21,Seattle,80,70.5,62,61,58.7,57,86,67.5,48,12,6.5,0,29.5,29.4,29.4,0.0,US
2020-07-22,Seattle,72,63.9,59,59,57.6,54,96,80.7,59,9,6.4,3,29.4,29.4,29.4,0.0,US
2020-07-23,Seattle,68,62.2,58,54,53.3,53,87,73.2,61,10,7.4,3,29.6,29.5,29.4,0.02,US
2020-07-24,Seattle,70,61.7,56,53,50.9,48,81,68.6,49,13,8.2,5,29.6,29.6,29.6,0.0,US
2020-07-25,Seattle,78,67.0,56,52,49.4,48,75,54.9,36,14,8.7,5,29.7,29.7,29.6,0.0,US
2020-07-26,Seattle,88,73.4,60,57,53.2,48,67,50.6,34,14,9.7,6,29.7,29.6,29.5,0.0,US
2020-07-27,Seattle,93,78.7,63,60,55.0,45,72,46.6,26,9,4.1,0,29.5,29.4,29.4,0.0,US
2020-07-28,Seattle,81,67.5,57,59,55.9,53,94,68.5,45,12,6.5,0,29.5,29.5,29.4,0.0,US
2020-07-29,Seattle,85,70.3,56,56,52.8,49,87,57.8,32,10,5.2,0,29.5,29.5,29.4,0.0,US
2020-07-30,Seattle,90,75.7,62,56,51.8,47,62,44.5,29,12,6.5,0,29.5,29.5,29.4,0.0,US
2020-07-31,Seattle,83,70.5,62,56,54.3,51,80,57.8,39,13,8.6,3,29.6,29.5,29.4,0.0,US
2020-07-01,Washington DC,87,77.1,69,67,65.2,61,93,68.5,44,10,5.3,0,29.6,29.5,29.5,0.12,US
2020-07-02,Washington DC,89,78.1,65,65,62.6,60,87,61.4,39,13,5.9,0,29.6,29.6,29.5,0.0,US
2020-07-03,Washington DC,94,82.0,67,67,63.6,61,84,56.3,33,13,5.4,0,29.6,29.6,29.5,0.0,US
2020-07-04,Washington DC,93,82.5,70,68,65.6,61,81,58.1,36,10,5.3,0,29.6,29.6,29.6,0.0,US
2020-07-05,Washington DC,92,79.5,72,74,69.9,65,93,73.9,48,21,5.8,0,29.7,29.6,29.6,0.0,US
2020-07-06,Washington DC,95,82.1,72,72,69.9,67,93,69.0,43,18,6.9,0,29.7,29.7,29.6,0.55,US
2020-07-07,Washington DC,88,76.5,70,73,69.8,67,93,80.8,61,18,5.6,0,29.8,29.7,29.6,0.63,US
2020-07-08,Washington DC,91,81.4,73,72,68.0,61,91,66.1,36,9,4.3,0,29.7,29.6,29.6,0.0,US
2020-07-09,Washington DC,89,80.1,70,72,68.5,66,93,69.5,46,13,4.6,0,29.7,29.6,29.6,0.0,US
2020-07-10,Washington DC,90,80.6,73,73,70.0,68,91,71.6,50,12,7.0,0,29.6,29.5,29.4,0.0,US
2020-07-11,Washington DC,88,79.2,71,72,67.2,60,93,69.4,40,20,7.2,0,29.5,29.4,29.4,0.25,US
2020-07-12,Washington DC,88,78.2,64,69,63.3,58,84,62.0,42,8,4.1,0,29.5,29.4,29.4,0.0,US
2020-07-13,Washington DC,87,78.2,68,66,63.3,59,87,62.5,39,13,5.0,0,29.6,29.5,29.5,0.01,US
2020-07-14,Washington DC,88,78.8,65,65,58.8,53,81,53.7,31,14,5.6,0,29.7,29.7,29.6,0.0,US
2020-07-15,Washington DC,90,78.5,63,66,60.8,59,87,57.6,37,13,5.6,0,29.8,29.8,29.8,0.0,US
2020-07-16,Washington DC,87,79.9,73,70,68.8,67,90,70.0,51,16,10.4,6,29.9,29.8,29.8,0.0,US
2020-07-17,Washington DC,94,84.0,74,75,69.8,65,87,65.0,38,10,6.5,0,29.8,29.8,29.7,0.0,US
2020-07-18,Washington DC,96,85.5,75,74,64.9,58,84,53.3,29,7,4.5,0,29.8,29.7,29.6,0.0,US
2020-07-19,Washington DC,97,85.8,72,72,70.0,68,91,62.3,39,12,4.6,0,29.7,29.6,29.5,0.0,US
2020-07-20,Washington DC,98,85.7,76,74,70.9,67,85,63.4,39,13,5.5,0,29.6,29.6,29.5,0.0,US
2020-07-21,Washington DC,96,84.0,74,74,69.1,64,96,64.5,37,23,5.7,0,29.7,29.7,29.6,0.01,US
2020-07-22,Washington DC,94,77.3,71,75,71.8,69,97,85.1,52,25,5.6,0,29.8,29.7,29.6,0.04,US
2020-07-23,Washington DC,92,78.6,71,73,71.0,67,97,80.1,44,14,4.6,0,29.8,29.7,29.7,1.64,US
2020-07-24,Washington DC,83,76.6,73,75,72.7,71,97,88.1,69,8,3.2,0,29.8,29.7,29.7,0.84,US
2020-07-25,Washington DC,90,79.7,70,74,71.4,69,97,77.7,50,6,1.4,0,29.8,29.8,29.7,0.24,US
2020-07-26,Washington DC,94,83.0,74,74,69.3,61,94,66.9,35,13,4.9,0,29.8,29.7,29.6,0.0,US
2020-07-27,Washington DC,94,84.5,72,72,69.0,65,84,61.6,39,16,4.9,0,29.6,29.6,29.5,0.0,US
2020-07-28,Washington DC,91,81.7,75,73,70.8,68,91,71.5,50,12,5.4,0,29.6,29.5,29.5,0.0,US
2020-07-29,Washington DC,91,81.0,71,72,65.1,57,96,62.9,33,8,4.1,0,29.7,29.6,29.6,0.0,US
2020-07-30,Washington DC,94,80.3,70,74,70.3,62,97,74.9,37,25,5.9,0,29.6,29.5,29.5,0.0,US
2020-07-31,Washington DC,78,75.0,72,73,71.5,70,97,89.0,76,6,3.4,0,29.6,29.5,29.5,0.43,US
2020-07-01,Beijing,95,81.8,68,66,63.0,59,83,55.5,32,16,5.7,0,29.6,29.5,29.4,0.0,China
2020-07-02,Beijing,86,77.6,70,70,66.3,64,94,70.1,51,11,5.4,2,29.7,29.6,29.6,0.0,China
2020-07-03,Beijing,82,75.1,70,70,67.1,64,100,77.9,54,11,4.8,2,29.7,29.7,29.6,0.0,China
2020-07-04,Beijing,88,77.5,66,68,65.5,63,94,68.5,48,11,5.3,2,29.7,29.5,29.4,0.0,China
2020-07-05,Beijing,93,77.7,68,70,66.0,63,94,70.3,38,11,4.0,0,29.4,29.4,29.3,0.0,China
2020-07-06,Beijing,91,77.6,66,70,65.8,64,100,69.7,43,9,3.7,0,29.5,29.4,29.3,0.0,China
2020-07-07,Beijing,95,81.0,68,64,57.2,41,88,50.8,16,11,6.0,2,29.6,29.6,29.5,0.0,China
2020-07-08,Beijing,91,81.2,68,66,63.4,57,88,57.0,31,13,5.4,2,29.6,29.6,29.5,0.0,China
2020-07-09,Beijing,81,71.2,66,70,66.0,64,94,85.0,58,13,5.1,0,29.5,29.5,29.5,0.0,China
2020-07-10,Beijing,77,72.3,68,70,65.9,64,100,81.5,65,13,3.9,0,29.6,29.5,29.5,0.0,China
2020-07-11,Beijing,79,74.2,70,72,70.3,68,100,87.1,74,4,2.5,0,29.6,29.6,29.6,0.0,China
2020-07-12,Beijing,82,76.1,72,73,71.0,68,100,84.1,62,4,2.6,0,29.6,29.6,29.6,0.0,China
2020-07-13,Beijing,88,77.4,72,72,68.7,63,94,76.2,43,13,3.3,0,29.6,29.6,29.6,0.0,China
2020-07-14,Beijing,93,80.7,68,70,66.2,61,94,64.8,38,11,5.0,0,29.6,29.6,29.5,0.0,China
2020-07-15,Beijing,95,83.3,70,70,66.5,61,94,60.7,34,11,4.8,0,29.6,29.5,29.4,0.0,China
2020-07-16,Beijing,95,83.6,72,72,69.0,66,88,62.9,41,13,6.1,2,29.5,29.5,29.4,0.0,China
2020-07-17,Beijing,86,80.7,70,72,69.7,66,100,70.1,51,13,6.1,2,29.6,29.5,29.5,0.0,China
2020-07-18,Beijing,79,74.1,68,72,70.0,66,100,86.8,69,9,4.0,0,29.6,29.5,29.5,0.0,China
2020-07-19,Beijing,93,78.4,68,70,65.5,54,100,69.7,28,9,3.5,0,29.6,29.5,29.4,0.0,China
2020-07-20,Beijing,95,80.7,66,72,67.4,63,94,66.8,38,7,3.6,2,29.6,29.5,29.5,0.0,China
2020-07-21,Beijing,93,84.1,73,72,66.6,61,83,56.9,36,11,6.5,2,29.7,29.6,29.6,0.0,China
2020-07-22,Beijing,91,81.2,70,72,65.7,57,94,62.0,38,11,4.8,0,29.7,29.6,29.6,0.0,China
2020-07-23,Beijing,91,81.5,68,68,64.7,63,88,59.1,40,11,3.9,0,29.7,29.6,29.6,0.0,China
2020-07-24,Beijing,100,87.7,70,70,62.9,55,94,49.1,24,11,5.5,0,29.7,29.6,29.5,0.0,China
2020-07-25,Beijing,95,83.3,72,72,64.8,55,88,56.8,26,9,3.2,2,29.6,29.5,29.5,0.0,China
2020-07-26,Beijing,84,75.0,70,70,65.5,55,100,74.7,39,20,5.8,0,29.6,29.6,29.5,0.0,China
2020-07-27,Beijing,75,72.1,70,72,69.6,68,100,91.5,83,7,3.3,0,29.6,29.6,29.6,0.0,China
2020-07-28,Beijing,86,74.8,72,73,71.3,70,100,89.1,66,13,3.0,0,29.7,29.6,29.6,0.0,China
2020-07-29,Beijing,86,78.1,70,77,72.3,68,100,83.4,62,4,2.8,2,29.7,29.7,29.6,0.0,China
2020-07-30,Beijing,93,83.4,75,77,74.4,70,100,76.6,46,9,3.9,2,29.7,29.6,29.6,0.0,China
2020-07-31,Beijing,91,80.4,73,77,73.8,72,94,81.5,55,16,4.6,0,29.7,29.6,29.6,0.0,China
2020-07-01,Chengdu,81,76.8,73,68,64.4,59,78,65.8,54,18,7.1,2,28.1,28.0,27.9,0.0,China
2020-07-02,Chengdu,93,81.5,68,64,60.8,55,83,52.8,28,7,3.3,0,28.1,28.0,27.9,0.0,China
2020-07-03,Chengdu,91,83.8,77,70,63.0,59,78,51.0,34,11,5.3,2,28.1,28.0,27.9,0.0,China
2020-07-04,Chengdu,81,76.0,73,70,66.1,64,78,71.5,61,7,4.5,0,28.1,28.0,28.0,0.0,China
2020-07-05,Chengdu,86,77.4,73,68,65.9,63,78,68.4,45,4,3.0,0,28.0,27.9,27.9,0.0,China
2020-07-06,Chengdu,88,80.8,73,68,65.3,63,78,60.5,43,9,4.7,0,27.9,27.9,27.9,0.0,China
2020-07-07,Chengdu,88,81.8,79,70,67.3,64,74,62.2,48,7,2.8,0,28.0,28.0,27.9,0.0,China
2020-07-08,Chengdu,90,82.8,77,70,69.0,66,78,64.4,46,11,3.3,0,28.0,27.9,27.9,0.0,China
2020-07-09,Chengdu,90,82.0,77,70,69.1,66,78,66.0,46,9,2.6,0,27.9,27.9,27.8,0.0,China
2020-07-10,Chengdu,82,79.0,77,70,65.0,61,70,62.7,51,11,5.5,0,27.9,27.8,27.8,0.0,China
2020-07-11,Chengdu,84,77.4,73,68,63.6,63,78,62.4,48,13,7.2,2,27.9,27.8,27.7,0.0,China
2020-07-12,Chengdu,88,79.8,73,68,64.2,61,78,60.2,43,7,3.8,0,28.0,27.9,27.9,0.0,China
2020-07-13,Chengdu,91,81.9,73,66,63.8,59,73,55.5,38,9,4.5,0,28.0,28.0,27.9,0.0,China
2020-07-14,Chengdu,88,80.8,77,72,68.8,66,78,67.4,51,9,3.5,0,28.0,27.9,27.9,0.0,China
2020-07-15,Chengdu,86,81.0,77,68,65.3,63,69,59.3,48,11,5.0,0,27.9,27.9,27.9,0.0,China
2020-07-16,Chengdu,81,76.0,73,68,66.6,64,83,72.8,61,13,4.8,0,27.9,27.9,27.8,0.0,China
2020-07-17,Chengdu,93,80.5,72,68,65.4,63,78,62.1,38,9,4.1,0,27.9,27.9,27.8,0.0,China
2020-07-18,Chengdu,86,79.0,75,70,66.7,63,78,66.4,51,20,3.6,0,28.0,27.9,27.8,0.0,China
2020-07-19,Chengdu,93,82.0,70,64,59.4,50,78,49.7,23,7,2.9,0,28.1,28.0,27.9,0.0,China
2020-07-20,Chengdu,82,79.9,75,66,62.0,57,73,54.8,42,9,2.3,0,28.1,28.0,28.0,0.0,China
2020-07-21,Chengdu,77,74.0,72,64,63.1,61,78,68.7,57,9,3.8,0,28.1,28.0,27.9,0.0,China
2020-07-22,Chengdu,84,76.6,72,68,65.1,64,78,68.5,51,7,1.6,0,28.0,27.9,27.9,0.0,China
2020-07-23,Chengdu,84,78.8,75,70,67.8,66,78,69.0,58,4,1.8,0,28.0,27.9,27.9,0.0,China
2020-07-24,Chengdu,90,81.4,77,70,68.9,68,78,66.5,49,9,3.5,0,28.0,28.0,27.9,0.0,China
2020-07-25,Chengdu,79,77.1,73,70,67.8,64,78,73.2,61,18,6.3,2,28.1,28.0,27.9,0.0,China
2020-07-26,Chengdu,100,84.0,73,68,60.9,45,78,50.8,15,7,3.6,0,28.1,28.0,27.9,0.0,China
2020-07-27,Chengdu,104,86.4,72,72,60.6,54,73,46.5,20,7,2.2,0,28.0,28.0,27.9,0.0,China
2020-07-28,Chengdu,99,87.2,75,75,69.7,61,94,59.9,29,20,4.0,0,28.0,28.0,27.9,0.0,China
2020-07-29,Chengdu,86,74.9,70,73,71.7,66,100,90.6,51,13,5.3,0,28.1,28.1,28.0,0.0,China
2020-07-30,Chengdu,73,71.6,70,73,71.4,70,100,99.0,88,11,4.5,2,28.1,28.1,28.1,0.0,China
2020-07-31,Chengdu,79,74.3,72,75,73.6,72,100,98.1,83,11,4.1,0,28.1,28.1,28.1,0.0,China
2020-07-01,Guangzhou,93,86.4,82,77,74.7,73,84,68.6,52,13,5.9,2,29.6,29.6,29.5,0.0,China
2020-07-02,Guangzhou,91,84.1,81,79,76.4,73,89,78.0,55,13,6.3,2,29.6,29.6,29.6,0.0,China
2020-07-03,Guangzhou,90,82.3,77,77,75.2,73,89,79.5,62,16,4.7,2,29.8,29.7,29.6,0.0,China
2020-07-04,Guangzhou,86,81.8,79,77,75.5,73,94,82.1,70,7,4.6,2,29.8,29.7,29.6,0.0,China
2020-07-05,Guangzhou,93,84.9,79,79,75.5,72,94,74.8,52,16,6.2,0,29.7,29.6,29.6,0.0,China
2020-07-06,Guangzhou,95,87.2,81,75,73.7,72,84,65.3,49,13,7.4,2,29.7,29.6,29.6,0.0,China
2020-07-07,Guangzhou,93,87.6,82,77,73.9,72,79,64.6,49,13,7.2,2,29.7,29.7,29.6,0.0,China
2020-07-08,Guangzhou,93,88.0,84,75,73.8,73,74,63.6,52,13,9.4,4,29.7,29.6,29.6,0.0,China
2020-07-09,Guangzhou,93,88.6,84,75,73.8,72,74,62.3,49,18,10.9,9,29.6,29.5,29.4,0.0,China
2020-07-10,Guangzhou,93,88.1,84,75,73.7,72,74,63.1,49,13,9.8,4,29.6,29.6,29.5,0.0,China
2020-07-11,Guangzhou,97,88.8,84,77,73.9,70,74,62.5,41,16,10.4,4,29.7,29.6,29.6,0.0,China
2020-07-12,Guangzhou,97,89.3,82,75,73.2,68,79,60.4,39,13,8.8,4,29.7,29.6,29.6,0.0,China
2020-07-13,Guangzhou,99,90.1,82,75,72.6,68,79,57.7,37,9,3.8,0,29.7,29.7,29.6,0.0,China
2020-07-14,Guangzhou,100,92.0,84,75,72.4,66,70,54.3,33,11,5.1,2,29.7,29.6,29.5,0.0,China
2020-07-15,Guangzhou,100,92.2,86,75,71.8,66,66,52.4,35,11,7.8,2,29.6,29.6,29.5,0.0,China
2020-07-16,Guangzhou,99,90.3,84,75,71.4,66,70,54.8,35,13,8.8,4,29.7,29.6,29.5,0.0,China
2020-07-17,Guangzhou,99,90.6,84,75,71.7,68,70,54.7,37,16,11.2,7,29.7,29.7,29.6,0.0,China
2020-07-18,Guangzhou,99,90.1,84,75,72.3,68,70,56.7,37,13,10.4,7,29.7,29.7,29.6,0.0,China
2020-07-19,Guangzhou,99,89.4,84,75,72.3,68,70,58.1,37,18,9.5,2,29.7,29.6,29.6,0.0,China
2020-07-20,Guangzhou,97,89.4,82,75,72.3,66,79,58.6,37,11,7.9,4,29.8,29.7,29.6,0.0,China
2020-07-21,Guangzhou,97,88.1,81,75,72.1,68,79,60.1,41,27,6.2,2,29.8,29.8,29.7,0.0,China
2020-07-22,Guangzhou,93,87.3,81,77,72.9,70,84,62.8,46,11,4.8,0,29.8,29.7,29.6,0.0,China
2020-07-23,Guangzhou,99,89.7,82,75,72.7,68,79,58.8,37,11,5.6,2,29.7,29.7,29.6,0.0,China
2020-07-24,Guangzhou,99,91.0,84,75,72.5,68,74,56.2,37,9,4.3,0,29.8,29.7,29.6,0.0,China
2020-07-25,Guangzhou,100,92.2,86,77,73.3,68,66,55.1,37,11,6.4,0,29.7,29.6,29.6,0.0,China
2020-07-26,Guangzhou,97,91.1,86,77,73.8,72,66,57.9,44,11,6.7,2,29.7,29.6,29.6,0.0,China
2020-07-27,Guangzhou,99,90.8,84,75,71.7,66,70,54.6,35,13,8.5,4,29.6,29.6,29.5,0.0,China
2020-07-28,Guangzhou,100,90.9,84,77,72.5,66,74,56.6,33,13,6.9,2,29.7,29.6,29.6,0.0,China
2020-07-29,Guangzhou,100,90.1,82,77,71.8,66,74,56.7,33,22,5.5,2,29.7,29.7,29.6,0.0,China
2020-07-30,Guangzhou,99,88.3,81,73,71.4,64,79,59.4,34,16,6.6,2,29.7,29.7,29.6,0.0,China
2020-07-31,Guangzhou,91,84.8,81,75,72.4,70,79,66.5,49,18,9.4,4,29.7,29.6,29.6,0.0,China
2020-07-01,Hainan,93,82.6,77,79,75.9,75,94,81.5,56,16,4.4,0,29.6,29.5,29.5,0.0,China
2020-07-02,Hainan,95,84.8,77,79,76.2,73,94,76.8,55,9,5.0,2,29.6,29.5,29.5,0.0,China
2020-07-03,Hainan,93,86.5,81,81,78.1,75,94,76.5,56,11,7.3,2,29.7,29.6,29.6,0.0,China
2020-07-04,Hainan,95,84.3,79,79,77.6,73,94,81.4,56,16,6.3,2,29.7,29.7,29.6,0.0,China
2020-07-05,Hainan,95,86.4,79,79,77.0,73,100,75.6,49,13,6.9,0,29.7,29.6,29.5,0.0,China
2020-07-06,Hainan,97,87.2,81,79,76.9,75,89,73.2,50,11,8.9,7,29.7,29.6,29.5,0.0,China
2020-07-07,Hainan,99,87.8,82,79,76.9,75,89,71.2,47,13,8.2,4,29.7,29.7,29.6,0.0,China
2020-07-08,Hainan,99,86.5,81,79,76.4,73,89,74.3,44,11,6.6,2,29.7,29.6,29.6,0.0,China
2020-07-09,Hainan,100,88.2,81,81,76.8,72,94,71.4,39,11,8.3,2,29.6,29.5,29.5,0.0,China
2020-07-10,Hainan,100,88.3,82,81,77.4,75,84,71.1,44,13,9.4,7,29.6,29.6,29.5,0.0,China
2020-07-11,Hainan,100,86.0,77,81,76.6,72,89,74.3,47,20,9.8,2,29.7,29.6,29.5,0.0,China
2020-07-12,Hainan,99,87.0,79,79,77.2,72,94,73.8,50,11,7.4,0,29.7,29.6,29.5,0.0,China
2020-07-13,Hainan,97,86.0,79,79,76.8,75,94,75.5,50,13,6.3,2,29.7,29.6,29.6,0.0,China
2020-07-14,Hainan,99,85.8,79,79,75.8,70,94,74.5,41,16,5.5,2,29.7,29.6,29.6,0.0,China
2020-07-15,Hainan,95,83.7,79,79,75.8,73,89,78.6,55,13,4.8,2,29.7,29.6,29.6,0.0,China
2020-07-16,Hainan,99,86.9,77,79,74.7,70,94,69.6,39,9,5.8,2,29.7,29.6,29.5,0.0,China
2020-07-17,Hainan,100,87.5,81,77,74.8,70,89,68.0,39,20,7.8,2,29.7,29.6,29.6,0.0,China
2020-07-18,Hainan,100,87.8,81,79,76.1,72,89,70.3,39,9,7.2,2,29.7,29.6,29.6,0.0,China
2020-07-19,Hainan,100,87.5,81,79,75.3,73,84,69.4,44,11,8.4,7,29.7,29.6,29.5,0.0,China
2020-07-20,Hainan,97,86.8,81,77,75.5,72,89,71.3,44,13,9.3,4,29.7,29.7,29.6,0.0,China
2020-07-21,Hainan,97,86.3,79,81,75.4,70,94,72.8,44,13,6.6,2,29.7,29.7,29.7,0.0,China
2020-07-22,Hainan,95,83.9,79,79,76.4,70,94,79.6,44,18,5.6,0,29.7,29.7,29.6,0.0,China
2020-07-23,Hainan,95,84.0,77,79,76.5,73,94,79.4,49,13,4.5,0,29.7,29.7,29.7,0.0,China
2020-07-24,Hainan,97,86.3,79,77,75.1,70,94,71.8,41,11,5.5,2,29.7,29.7,29.6,0.0,China
2020-07-25,Hainan,95,84.9,79,79,76.4,73,89,77.1,53,11,5.1,0,29.7,29.7,29.6,0.0,China
2020-07-26,Hainan,99,85.9,77,77,74.5,73,94,71.6,44,13,4.9,2,29.7,29.6,29.6,0.0,China
2020-07-27,Hainan,97,86.3,81,79,75.8,72,89,73.1,47,16,6.4,2,29.6,29.6,29.5,0.0,China
2020-07-28,Hainan,99,84.2,77,79,76.2,72,94,80.2,42,13,6.0,2,29.7,29.6,29.6,0.0,China
2020-07-29,Hainan,95,83.6,77,79,77.2,73,100,82.2,49,13,4.8,2,29.7,29.6,29.6,0.0,China
2020-07-30,Hainan,91,85.0,79,81,78.0,77,94,80.2,63,16,7.8,0,29.7,29.6,29.6,0.0,China
2020-07-31,Hainan,86,82.7,77,79,77.3,75,94,83.8,74,20,14.7,9,29.6,29.5,29.4,0.0,China
2020-07-01,Hongqiao,86,79.4,75,70,68.3,64,83,69.4,51,13,9.5,4,29.8,29.7,29.6,0.0,China
2020-07-02,Hongqiao,81,77.1,73,73,71.2,68,94,81.3,70,18,11.3,9,29.8,29.7,29.7,0.0,China
2020-07-03,Hongqiao,86,80.3,73,77,75.4,72,100,85.3,70,16,10.7,4,29.8,29.6,29.6,0.0,China
2020-07-04,Hongqiao,82,76.9,73,72,70.0,68,89,78.8,65,13,7.3,2,29.8,29.7,29.7,0.0,China
2020-07-05,Hongqiao,81,76.3,73,79,75.1,70,100,95.8,83,11,6.7,2,29.7,29.6,29.5,0.0,China
2020-07-06,Hongqiao,81,77.8,72,79,77.1,72,100,97.8,89,18,5.7,0,29.6,29.5,29.5,0.0,China
2020-07-07,Hongqiao,90,83.3,77,79,77.4,77,100,83.5,66,16,7.3,4,29.7,29.6,29.5,0.0,China
