Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths
Albania,2020-04-03,304,17,,,27.0,,10.563624991312807,,,,,8,ALB,2020/04/03,1.0
Albania,2020-04-04,333,20,,,29.0,,11.571339217457778,,,,,8,ALB,2020/04/04,3.0
Albania,2020-04-05,361,20,,,28.0,,12.544304677183963,,,,,8,ALB,2020/04/05,0.0
Albania,2020-04-06,377,21,,,16.0,,13.100284939884634,,,,,8,ALB,2020/04/06,1.0
Albania,2020-04-07,383,22,,,6.0,,13.308777538397385,,,,,8,ALB,2020/04/07,1.0
Albania,2020-04-08,400,22,,,17.0,,13.899506567516855,,,,,8,ALB,2020/04/08,0.0
Albania,2020-04-09,409,23,,,9.0,,14.212245465285983,,,,,8,ALB,2020/04/09,1.0
Albania,2020-04-10,416,23,,,7.0,,14.455486830217529,,,,,8,ALB,2020/04/10,0.0
Albania,2020-04-11,433,23,,,17.0,,15.046215859336991,,,,,8,ALB,2020/04/11,0.0
Albania,2020-04-12,446,23,,,13.0,,15.497949822781289,,,,,8,ALB,2020/04/12,0.0
Albania,2020-04-13,467,23,,,21.0,,16.227673917575927,,,,,8,ALB,2020/04/13,0.0
Albania,2020-04-14,475,24,,,8.0,,16.505664048926267,,,,,8,ALB,2020/04/14,1.0
Albania,2020-04-15,494,25,,,19.0,,17.165890610883313,,,,,8,ALB,2020/04/15,1.0
Albania,2020-04-16,518,26,,,24.0,,17.999861004934324,,,,,8,ALB,2020/04/16,1.0
Albania,2020-04-17,539,26,,,21.0,,18.72958509972896,,,,,8,ALB,2020/04/17,0.0
Albania,2020-04-18,548,26,,,9.0,,19.042323997498084,,,,,8,ALB,2020/04/18,0.0
Albania,2020-04-19,562,26,,,14.0,,19.528806727361182,,,,,8,ALB,2020/04/19,0.0
Albania,2020-04-20,584,26,,,22.0,,20.29327958857461,,,,,8,ALB,2020/04/20,0.0
Albania,2020-04-21,609,26,,,25.0,,21.161998749044407,,,,,8,ALB,2020/04/21,0.0
Albania,2020-04-22,634,27,,,25.0,,22.03071790951421,,,,,8,ALB,2020/04/22,1.0
Albania,2020-04-23,663,27,,,29.0,,23.038432135659185,,,,,8,ALB,2020/04/23,0.0
Albania,2020-04-24,678,27,,,15.0,,23.55966363194107,,,,,8,ALB,2020/04/24,0.0
Albania,2020-04-25,712,27,,,34.0,,24.74112169018,,,,,8,ALB,2020/04/25,0.0
Albania,2020-04-26,726,28,,,14.0,,25.227604420043093,,,,,8,ALB,2020/04/26,1.0
Albania,2020-04-27,736,28,,,10.0,,25.57509208423101,,,,,8,ALB,2020/04/27,0.0
Albania,2020-04-28,750,30,,,14.0,,26.0615748140941,,,,,8,ALB,2020/04/28,2.0
Albania,2020-04-29,766,30,,,16.0,,26.61755507679477,,,,,8,ALB,2020/04/29,0.0
Albania,2020-04-30,773,31,,,7.0,,26.860796441726322,,,,,8,ALB,2020/04/30,1.0
Albania,2020-05-01,782,31,,,9.0,,27.173535339495448,,,,,8,ALB,2020/05/01,0.0
Albania,2020-05-02,789,31,,,7.0,,27.416776704426994,,,,,8,ALB,2020/05/02,0.0
Albania,2020-05-03,795,31,,,6.0,,27.625269302939746,,,,,8,ALB,2020/05/03,0.0
Albania,2020-05-04,803,31,,,8.0,,27.90325943429008,,,,,8,ALB,2020/05/04,0.0
Albania,2020-05-05,820,31,,,17.0,,28.493988463409554,,,,,8,ALB,2020/05/05,0.0
Albania,2020-05-06,832,31,,,12.0,,28.91097366043505,,,,,8,ALB,2020/05/06,0.0
Albania,2020-05-07,842,31,,,10.0,,29.25846132462297,,,,,8,ALB,2020/05/07,0.0
Albania,2020-05-08,850,31,,,8.0,,29.536451455973314,,,,,8,ALB,2020/05/08,0.0
Albania,2020-05-09,856,31,,,6.0,,29.744944054486066,,,,,8,ALB,2020/05/09,0.0
Albania,2020-05-10,868,31,,,12.0,,30.16192925151157,,,,,8,ALB,2020/05/10,0.0
Albania,2020-05-11,872,31,,,4.0,,30.300924317186738,,,,,8,ALB,2020/05/11,0.0
Albania,2020-05-12,876,31,,,4.0,,30.43991938286191,,,,,8,ALB,2020/05/12,0.0
Albania,2020-05-13,880,31,,,4.0,,30.578914448537077,,,,,8,ALB,2020/05/13,0.0
Albania,2020-05-14,898,31,,,18.0,,31.204392244075336,,,,,8,ALB,2020/05/14,0.0
Albania,2020-05-15,916,31,,,18.0,,31.82987003961359,,,,,8,ALB,2020/05/15,0.0
Albania,2020-05-16,933,31,,,17.0,,32.42059906873306,,,,,8,ALB,2020/05/16,0.0
Albania,2020-05-17,946,31,,,13.0,,32.87233303217736,,,,,8,ALB,2020/05/17,0.0
Albania,2020-05-18,948,31,,,2.0,,32.94183056501494,,,,,8,ALB,2020/05/18,0.0
Albania,2020-05-19,949,31,,,1.0,,32.97657933143373,,,,,8,ALB,2020/05/19,0.0
Albania,2020-05-20,964,31,,,15.0,,33.49781082771562,,,,,8,ALB,2020/05/20,0.0
Albania,2020-05-21,969,31,,,5.0,,33.67155465980958,,,,,8,ALB,2020/05/21,0.0
Albania,2020-05-22,981,31,,,12.0,,34.088539856835084,,,,,8,ALB,2020/05/22,0.0
Albania,2020-05-23,989,31,,,8.0,,34.36652998818542,,,,,8,ALB,2020/05/23,0.0
Albania,2020-05-24,998,32,,,9.0,,34.67926888595455,,,,,8,ALB,2020/05/24,1.0
Albania,2020-05-25,1004,32,,,6.0,,34.887761484467305,,,,,8,ALB,2020/05/25,0.0
Albania,2020-05-26,1029,33,,,25.0,,35.7564806449371,,,,,8,ALB,2020/05/26,1.0
Albania,2020-05-27,1050,33,,,21.0,,36.48620473973174,,,,,8,ALB,2020/05/27,0.0
Albania,2020-05-28,1076,33,,,26.0,,37.389672666620335,,,,,8,ALB,2020/05/28,0.0
Albania,2020-05-29,1099,33,,,23.0,,38.18889429425256,,,,,8,ALB,2020/05/29,0.0
Albania,2020-05-30,1122,33,,,23.0,,38.98811592188478,,,,,8,ALB,2020/05/30,0.0
Albania,2020-05-31,1137,33,,,15.0,,39.509347418166655,,,,,8,ALB,2020/05/31,0.0
Albania,2020-06-01,1143,33,,,6.0,,39.7178400166794,,,,,8,ALB,2020/06/01,0.0
Albania,2020-06-02,1164,33,,,21.0,,40.447564111474044,,,,,8,ALB,2020/06/02,0.0
Albania,2020-06-03,1184,33,,,20.0,,41.14253943984989,,,,,8,ALB,2020/06/03,0.0
Albania,2020-06-04,1197,33,,,13.0,,41.59427340329418,,,,,8,ALB,2020/06/04,0.0
Albania,2020-06-05,1212,33,,,15.0,,42.115504899576074,,,,,8,ALB,2020/06/05,0.0
Albania,2020-06-06,1232,34,,,20.0,,42.810480227951906,,,,,8,ALB,2020/06/06,1.0
Albania,2020-06-07,1246,34,,,14.0,,43.296962957815,,,,,8,ALB,2020/06/07,0.0
Albania,2020-06-08,1263,34,,,17.0,,43.88769198693446,,,,,8,ALB,2020/06/08,0.0
Albania,2020-06-09,1299,34,,,36.0,,45.13864757801098,,,,,8,ALB,2020/06/09,0.0
Albania,2020-06-10,1341,34,,,42.0,,46.59809576760025,,,,,8,ALB,2020/06/10,0.0
Albania,2020-06-11,1385,35,,,44.0,,48.1270414900271,,,,,8,ALB,2020/06/11,1.0
Albania,2020-06-12,1416,36,,,31.0,,49.20425324900965,,,,,8,ALB,2020/06/12,1.0
Albania,2020-06-13,1464,36,,,48.0,,50.87219403711168,,,,,8,ALB,2020/06/13,0.0
Albania,2020-06-14,1521,36,,,57.0,,52.85287372298284,,,,,8,ALB,2020/06/14,0.0
Albania,2020-06-15,1590,36,,,69.0,,55.25053860587949,,,,,8,ALB,2020/06/15,0.0
Albania,2020-06-16,1672,37,,,82.0,,58.09993745222045,,,,,8,ALB,2020/06/16,1.0
Albania,2020-06-17,1722,38,,,50.0,,59.83737577316007,,,,,8,ALB,2020/06/17,1.0
Albania,2020-06-18,1788,39,,,66.0,,62.130794356800344,,,,,8,ALB,2020/06/18,1.0
Albania,2020-06-19,1838,42,,,50.0,,63.86823267773993,,,,,8,ALB,2020/06/19,3.0
Albania,2020-06-20,1891,43,,,53.0,,65.70991729793593,,,,,8,ALB,2020/06/20,1.0
Albania,2020-06-21,1962,44,,,71.0,,68.17707971367017,,,,,8,ALB,2020/06/21,1.0
Albania,2020-06-22,1995,44,,,33.0,,69.32378900549031,,,,,8,ALB,2020/06/22,0.0
Albania,2020-06-23,2047,45,,,52.0,,71.1307248592675,,,,,8,ALB,2020/06/23,1.0
Albania,2020-06-24,2114,47,,,67.0,,73.45889220932656,,,,,8,ALB,2020/06/24,2.0
Albania,2020-06-25,2192,49,,,78.0,,76.16929598999234,,,,,8,ALB,2020/06/25,2.0
Albania,2020-06-26,2269,51,,,77.0,,78.84495100423933,,,,,8,ALB,2020/06/26,2.0
Albania,2020-06-27,2330,53,,,61.0,,80.96462575578569,,,,,8,ALB,2020/06/27,2.0
Albania,2020-06-28,2402,55,,,72.0,,83.4665369379387,,,,,8,ALB,2020/06/28,2.0
Albania,2020-06-29,2466,58,,,64.0,,85.69045798874141,,,,,8,ALB,2020/06/29,3.0
Albania,2020-06-30,2535,62,,,69.0,,88.08812287163806,,,,,8,ALB,2020/06/30,4.0
Albania,2020-07-01,2580,65,,,45.0,,89.6518173604837,,,,,8,ALB,2020/07/01,3.0
Albania,2020-07-02,2662,69,,,82.0,,92.50121620682465,,,,,8,ALB,2020/07/02,4.0
Albania,2020-07-03,2752,72,,,90.0,,95.62860518451595,,,,,8,ALB,2020/07/03,3.0
Albania,2020-07-04,2819,74,,,67.0,,97.95677253457502,,,,,8,ALB,2020/07/04,2.0
Albania,2020-07-05,2893,76,,,74.0,,100.52818124956563,,,,,8,ALB,2020/07/05,2.0
Albania,2020-07-06,2964,79,,,71.0,,102.99534366529987,,,,,8,ALB,2020/07/06,3.0
Albania,2020-07-07,3038,81,,,74.0,,105.56675238029051,,,,,8,ALB,2020/07/07,2.0
Albania,2020-07-08,3106,83,,,68.0,,107.92966849676836,,,,,8,ALB,2020/07/08,2.0
Albania,2020-07-09,3188,83,,,82.0,,110.77906734310932,,,,,8,ALB,2020/07/09,0.0
Albania,2020-07-10,3278,85,,,90.0,,113.90645632080059,,,,,8,ALB,2020/07/10,2.0
Albania,2020-07-11,3371,89,,,93.0,,117.13809159774829,,,,,8,ALB,2020/07/11,4.0
Albania,2020-07-12,3454,93,,,83.0,,120.02223921050805,,,,,8,ALB,2020/07/12,4.0
Albania,2020-07-13,3571,95,,,117.0,,124.08784488150671,,,,,8,ALB,2020/07/13,2.0
Albania,2020-07-14,3667,97,,,96.0,,127.42372645771076,,,,,8,ALB,2020/07/14,2.0
Albania,2020-07-15,3752,101,,,85.0,,130.3773716033081,,,,,8,ALB,2020/07/15,4.0
Albania,2020-07-16,3851,104,,,99.0,,133.8174994787685,,,,,8,ALB,2020/07/16,3.0
Albania,2020-07-17,3906,107,,,55.0,,135.72868163180206,,,,,8,ALB,2020/07/17,3.0
Albania,2020-07-18,4008,111,,,102.0,,139.27305580651887,,,,,8,ALB,2020/07/18,4.0
Albania,2020-07-19,4090,112,,,82.0,,142.12245465285983,,,,,8,ALB,2020/07/19,1.0
Albania,2020-07-20,4171,113,,,81.0,,144.937104732782,,,,,8,ALB,2020/07/20,1.0
Albania,2020-07-21,4290,117,,,119.0,,149.07220793661824,,,,,8,ALB,2020/07/21,4.0
Albania,2020-07-22,4358,120,,,68.0,,151.43512405309608,,,,,8,ALB,2020/07/22,3.0
Albania,2020-07-23,4466,123,,,108.0,,155.18799082632566,,,,,8,ALB,2020/07/23,3.0
Albania,2020-07-24,4570,128,,,104.0,,158.80186253388,,,,,8,ALB,2020/07/24,5.0
Albania,2020-07-25,4637,134,,,67.0,,161.13002988393913,,,,,8,ALB,2020/07/25,6.0
Albania,2020-07-26,4763,138,,,126.0,,165.5083744527069,,,,,8,ALB,2020/07/26,4.0
Albania,2020-07-27,4880,144,,,117.0,,169.5739801237056,,,,,8,ALB,2020/07/27,6.0
Albania,2020-07-28,4997,148,,,117.0,,173.63958579470432,,,,,8,ALB,2020/07/28,4.0
Algeria,2020-01-22,0,0,,,0.0,,0.0,,,,,12,DZA,2020/01/22,0.0
Algeria,2020-01-23,0,0,,,0.0,,0.0,,,,,12,DZA,2020/01/23,0.0
Algeria,2020-01-24,0,0,,,0.0,,0.0,,,,,12,DZA,2020/01/24,0.0
Algeria,2020-01-25,0,0,,,0.0,,0.0,,,,,12,DZA,2020/01/25,0.0
Algeria,2020-01-26,0,0,,,0.0,,0.0,,,,,12,DZA,2020/01/26,0.0
Algeria,2020-01-27,0,0,,,0.0,,0.0,,,,,12,DZA,2020/01/27,0.0
Algeria,2020-01-28,0,0,,,0.0,,0.0,,,,,12,DZA,2020/01/28,0.0
Algeria,2020-01-29,0,0,,,0.0,,0.0,,,,,12,DZA,2020/01/29,0.0
Algeria,2020-01-30,0,0,,,0.0,,0.0,,,,,12,DZA,2020/01/30,0.0
Algeria,2020-01-31,0,0,,,0.0,,0.0,,,,,12,DZA,2020/01/31,0.0
Algeria,2020-02-01,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/01,0.0
Algeria,2020-02-02,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/02,0.0
Algeria,2020-02-03,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/03,0.0
Algeria,2020-02-04,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/04,0.0
Algeria,2020-02-05,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/05,0.0
Algeria,2020-02-06,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/06,0.0
Algeria,2020-02-07,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/07,0.0
Algeria,2020-02-08,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/08,0.0
Algeria,2020-02-09,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/09,0.0
Algeria,2020-02-10,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/10,0.0
Algeria,2020-02-11,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/11,0.0
Algeria,2020-02-12,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/12,0.0
Algeria,2020-02-13,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/13,0.0
Algeria,2020-02-14,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/14,0.0
Algeria,2020-02-15,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/15,0.0
Algeria,2020-02-16,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/16,0.0
Algeria,2020-02-17,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/17,0.0
Algeria,2020-02-18,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/18,0.0
Algeria,2020-02-19,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/19,0.0
Algeria,2020-02-20,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/20,0.0
Algeria,2020-02-21,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/21,0.0
Algeria,2020-02-22,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/22,0.0
Algeria,2020-02-23,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/23,0.0
Algeria,2020-02-24,0,0,,,0.0,,0.0,,,,,12,DZA,2020/02/24,0.0
Algeria,2020-02-25,1,0,,,1.0,,0.002280447468490088,,,,,12,DZA,2020/02/25,0.0
Algeria,2020-02-26,1,0,,,0.0,,0.002280447468490088,,,,,12,DZA,2020/02/26,0.0
Algeria,2020-02-27,1,0,,,0.0,,0.002280447468490088,,,,,12,DZA,2020/02/27,0.0
Algeria,2020-02-28,1,0,,,0.0,,0.002280447468490088,,,,,12,DZA,2020/02/28,0.0
Algeria,2020-02-29,1,0,,,0.0,,0.002280447468490088,,,,,12,DZA,2020/02/29,0.0
Algeria,2020-03-01,1,0,,,0.0,,0.002280447468490088,,,,,12,DZA,2020/03/01,0.0
Algeria,2020-03-02,3,0,,,2.0,,0.006841342405470264,,,,,12,DZA,2020/03/02,0.0
Algeria,2020-03-03,5,0,,,2.0,,0.01140223734245044,,,,,12,DZA,2020/03/03,0.0
Algeria,2020-03-04,12,0,,,7.0,,0.027365369621881058,,,,,12,DZA,2020/03/04,0.0
Algeria,2020-03-05,12,0,,,0.0,,0.027365369621881058,,,,,12,DZA,2020/03/05,0.0
Algeria,2020-03-06,17,0,,,5.0,,0.0387676069643315,,,,,12,DZA,2020/03/06,0.0
Algeria,2020-03-07,17,0,,,0.0,,0.0387676069643315,,,,,12,DZA,2020/03/07,0.0
Algeria,2020-03-08,19,0,,,2.0,,0.04332850190131168,,,,,12,DZA,2020/03/08,0.0
Algeria,2020-03-09,20,0,,,1.0,,0.04560894936980176,,,,,12,DZA,2020/03/09,0.0
Algeria,2020-03-10,20,0,,,0.0,,0.04560894936980176,,,,,12,DZA,2020/03/10,0.0
Algeria,2020-03-11,20,0,,,0.0,,0.04560894936980176,,,,,12,DZA,2020/03/11,0.0
Algeria,2020-03-12,24,1,,,4.0,,0.05473073924376212,,,,,12,DZA,2020/03/12,1.0
Algeria,2020-03-13,26,2,,,2.0,,0.059291634180742285,,,,,12,DZA,2020/03/13,1.0
Algeria,2020-03-14,37,3,,,11.0,,0.08437655633413325,,,,,12,DZA,2020/03/14,1.0
Algeria,2020-03-15,48,4,,,11.0,,0.10946147848752424,,,,,12,DZA,2020/03/15,1.0
Algeria,2020-03-16,54,4,,,6.0,,0.12314416329846475,,,,,12,DZA,2020/03/16,0.0
Algeria,2020-03-17,60,4,,,6.0,,0.1368268481094053,,,,,12,DZA,2020/03/17,0.0
Algeria,2020-03-18,74,7,,,14.0,,0.1687531126682665,,,,,12,DZA,2020/03/18,3.0
Algeria,2020-03-19,87,9,,,13.0,,0.19839892975863765,,,,,12,DZA,2020/03/19,2.0
Algeria,2020-03-20,90,11,,,3.0,,0.20524027216410792,,,,,12,DZA,2020/03/20,2.0
Algeria,2020-03-21,139,15,,,49.0,,0.31698219812012224,,,,,12,DZA,2020/03/21,4.0
Algeria,2020-03-22,201,17,,,62.0,,0.4583699411665077,,,,,12,DZA,2020/03/22,2.0
Algeria,2020-03-23,230,17,,,29.0,,0.5245029177527203,,,,,12,DZA,2020/03/23,0.0
Algeria,2020-03-24,264,19,,,34.0,,0.6020381316813833,,,,,12,DZA,2020/03/24,2.0
Algeria,2020-03-25,302,21,,,38.0,,0.6886951354840066,,,,,12,DZA,2020/03/25,2.0
Algeria,2020-03-26,367,25,,,65.0,,0.8369242209358624,,,,,12,DZA,2020/03/26,4.0
Algeria,2020-03-27,409,26,,,42.0,,0.932703014612446,,,,,12,DZA,2020/03/27,1.0
Algeria,2020-03-28,454,29,,,45.0,,1.0353231506945,,,,,12,DZA,2020/03/28,3.0
Algeria,2020-03-29,511,31,,,57.0,,1.1653086563984352,,,,,12,DZA,2020/03/29,2.0
Algeria,2020-03-30,584,35,,,73.0,,1.3317813215982115,,,,,12,DZA,2020/03/30,4.0
Algeria,2020-03-31,716,44,,,132.0,,1.6328003874389032,,,,,12,DZA,2020/03/31,9.0
Algeria,2020-04-01,847,58,,,131.0,,1.9315390058111048,,,,,12,DZA,2020/04/01,14.0
Algeria,2020-04-02,986,86,,,139.0,,2.2485212039312272,,,,,12,DZA,2020/04/02,28.0
Algeria,2020-04-03,1171,105,,,185.0,,2.6704039856018933,,,,,12,DZA,2020/04/03,19.0
Algeria,2020-04-04,1251,130,,,80.0,,2.8528397830811003,,,,,12,DZA,2020/04/04,25.0
Algeria,2020-04-05,1320,152,,,69.0,,3.010190658406916,,,,,12,DZA,2020/04/05,22.0
Algeria,2020-04-06,1423,173,,,103.0,,3.2450767476613955,,,,,12,DZA,2020/04/06,21.0
Algeria,2020-04-07,1468,193,,,45.0,,3.347696883743449,,,,,12,DZA,2020/04/07,20.0
Algeria,2020-04-08,1572,205,,,104.0,,3.5848634204664185,,,,,12,DZA,2020/04/08,12.0
Algeria,2020-04-09,1666,235,,,94.0,,3.799225482504487,,,,,12,DZA,2020/04/09,30.0
Algeria,2020-04-10,1761,256,,,95.0,,4.015867992011045,,,,,12,DZA,2020/04/10,21.0
Algeria,2020-04-11,1825,275,,,64.0,,4.161816629994411,,,,,12,DZA,2020/04/11,19.0
Algeria,2020-04-12,1914,293,,,89.0,,4.364776454690029,,,,,12,DZA,2020/04/12,18.0
Algeria,2020-04-13,1983,313,,,69.0,,4.522127330015845,,,,,12,DZA,2020/04/13,20.0
Algeria,2020-04-14,2070,326,,,87.0,,4.7205262597744815,,,,,12,DZA,2020/04/14,13.0
Algeria,2020-04-15,2160,336,,,90.0,,4.9257665319385895,,,,,12,DZA,2020/04/15,10.0
Algeria,2020-04-16,2268,348,,,108.0,,5.172054858535519,,,,,12,DZA,2020/04/16,12.0
Algeria,2020-04-17,2418,364,,,150.0,,5.514121978809033,,,,,12,DZA,2020/04/17,16.0
Algeria,2020-04-18,2534,367,,,116.0,,5.778653885153884,,,,,12,DZA,2020/04/18,3.0
Algeria,2020-04-19,2629,375,,,95.0,,5.995296394660442,,,,,12,DZA,2020/04/19,8.0
Algeria,2020-04-20,2718,384,,,89.0,,6.198256219356058,,,,,12,DZA,2020/04/20,9.0
Algeria,2020-04-21,2811,392,,,93.0,,6.410337833925638,,,,,12,DZA,2020/04/21,8.0
Algeria,2020-04-22,2910,402,,,99.0,,6.6361021333061565,,,,,12,DZA,2020/04/22,10.0
Algeria,2020-04-23,3007,407,,,97.0,,6.857305537749696,,,,,12,DZA,2020/04/23,5.0
Algeria,2020-04-24,3127,415,,,120.0,,7.130959233968506,,,,,12,DZA,2020/04/24,8.0
Algeria,2020-04-25,3256,419,,,129.0,,7.425136957403728,,,,,12,DZA,2020/04/25,4.0
Algeria,2020-04-26,3382,425,,,126.0,,7.712473338433478,,,,,12,DZA,2020/04/26,6.0
Algeria,2020-04-27,3517,432,,,135.0,,8.02033374667964,,,,,12,DZA,2020/04/27,7.0
Algeria,2020-04-28,3649,437,,,132.0,,8.321352812520331,,,,,12,DZA,2020/04/28,5.0
Algeria,2020-04-29,3848,444,,,199.0,,8.775161858749861,,,,,12,DZA,2020/04/29,7.0
Algeria,2020-04-30,4006,450,,,158.0,,9.135472558771292,,,,,12,DZA,2020/04/30,6.0
Algeria,2020-05-01,4154,453,,,148.0,,9.472978784107829,,,,,12,DZA,2020/05/01,3.0
Algeria,2020-05-02,4295,459,,,141.0,,9.794521877164927,,,,,12,DZA,2020/05/02,6.0
Algeria,2020-05-03,4474,463,,,179.0,,10.202721974024655,,,,,12,DZA,2020/05/03,4.0
Algeria,2020-05-04,4648,465,,,174.0,,10.59951983354193,,,,,12,DZA,2020/05/04,2.0
Algeria,2020-05-05,4838,470,,,190.0,,11.032804852555046,,,,,12,DZA,2020/05/05,5.0
Algeria,2020-05-06,4997,476,,,159.0,,11.39539600004497,,,,,12,DZA,2020/05/06,6.0
Algeria,2020-05-07,5182,483,,,185.0,,11.817278781715634,,,,,12,DZA,2020/05/07,7.0
Algeria,2020-05-08,5369,488,,,187.0,,12.243722458323285,,,,,12,DZA,2020/05/08,5.0
Algeria,2020-05-09,5558,494,,,189.0,,12.674727029867912,,,,,12,DZA,2020/05/09,6.0
Algeria,2020-05-10,5723,502,,,165.0,,13.051000862168774,,,,,12,DZA,2020/05/10,8.0
Algeria,2020-05-11,5891,507,,,168.0,,13.434116036875107,,,,,12,DZA,2020/05/11,5.0
Algeria,2020-05-12,6067,515,,,176.0,,13.835474791329364,,,,,12,DZA,2020/05/12,8.0
Algeria,2020-05-13,6253,522,,,186.0,,14.259638020468524,,,,,12,DZA,2020/05/13,7.0
Algeria,2020-05-14,6442,529,,,189.0,,14.69064259201315,,,,,12,DZA,2020/05/14,7.0
Algeria,2020-05-15,6629,536,,,187.0,,15.117086268620794,,,,,12,DZA,2020/05/15,7.0
Algeria,2020-05-16,6821,542,,,192.0,,15.55493218257089,,,,,12,DZA,2020/05/16,6.0
Algeria,2020-05-17,7019,548,,,198.0,,16.006460781331928,,,,,12,DZA,2020/05/17,6.0
Algeria,2020-05-18,7201,555,,,182.0,,16.421502220597123,,,,,12,DZA,2020/05/18,7.0
Algeria,2020-05-19,7377,561,,,176.0,,16.82286097505138,,,,,12,DZA,2020/05/19,6.0
Algeria,2020-05-20,7542,568,,,165.0,,17.199134807352245,,,,,12,DZA,2020/05/20,7.0
Algeria,2020-05-21,7728,575,,,186.0,,17.623298036491402,,,,,12,DZA,2020/05/21,7.0
Algeria,2020-05-22,7918,582,,,190.0,,18.05658305550452,,,,,12,DZA,2020/05/22,7.0
Algeria,2020-05-23,8113,592,,,195.0,,18.501270311860086,,,,,12,DZA,2020/05/23,10.0
Algeria,2020-05-24,8306,600,,,193.0,,18.94139667327867,,,,,12,DZA,2020/05/24,8.0
Algeria,2020-05-25,8503,609,,,197.0,,19.39064482457122,,,,,12,DZA,2020/05/25,9.0
Algeria,2020-05-26,8697,617,,,194.0,,19.833051633458297,,,,,12,DZA,2020/05/26,8.0
Algeria,2020-05-27,8857,623,,,160.0,,20.19792322841671,,,,,12,DZA,2020/05/27,6.0
Algeria,2020-05-28,8997,630,,,140.0,,20.517185874005325,,,,,12,DZA,2020/05/28,7.0
Algeria,2020-05-29,9134,638,,,137.0,,20.829607177188464,,,,,12,DZA,2020/05/29,8.0
Algeria,2020-05-30,9267,646,,,133.0,,21.132906690497645,,,,,12,DZA,2020/05/30,8.0
Algeria,2020-05-31,9394,653,,,127.0,,21.422523518995884,,,,,12,DZA,2020/05/31,7.0
Algeria,2020-06-01,9513,661,,,119.0,,21.69389676774621,,,,,12,DZA,2020/06/01,8.0
Algeria,2020-06-02,9626,667,,,113.0,,21.951587331685587,,,,,12,DZA,2020/06/02,6.0
Algeria,2020-06-03,9733,673,,,107.0,,22.195595210814027,,,,,12,DZA,2020/06/03,6.0
Algeria,2020-06-04,9831,681,,,98.0,,22.41907906272605,,,,,12,DZA,2020/06/04,8.0
Algeria,2020-06-05,9935,690,,,104.0,,22.656245599449026,,,,,12,DZA,2020/06/05,9.0
Algeria,2020-06-06,10050,698,,,115.0,,22.918497058325386,,,,,12,DZA,2020/06/06,8.0
Algeria,2020-06-07,10154,707,,,104.0,,23.15566359504836,,,,,12,DZA,2020/06/07,9.0
Algeria,2020-06-08,10265,715,,,111.0,,23.408793264050754,,,,,12,DZA,2020/06/08,8.0
Algeria,2020-06-09,10382,724,,,117.0,,23.675605617864093,,,,,12,DZA,2020/06/09,9.0
Algeria,2020-06-10,10484,732,,,102.0,,23.908211259650088,,,,,12,DZA,2020/06/10,8.0
Algeria,2020-06-11,10589,741,,,105.0,,24.147658243841548,,,,,12,DZA,2020/06/11,9.0
Algeria,2020-06-12,10698,751,,,109.0,,24.396227017906966,,,,,12,DZA,2020/06/12,10.0
Algeria,2020-06-13,10810,760,,,112.0,,24.65163713437785,,,,,12,DZA,2020/06/13,9.0
Algeria,2020-06-14,10919,767,,,109.0,,24.90020590844327,,,,,12,DZA,2020/06/14,7.0
Algeria,2020-06-15,11031,777,,,112.0,,25.155616024914163,,,,,12,DZA,2020/06/15,10.0
Algeria,2020-06-16,11147,788,,,116.0,,25.420147931259013,,,,,12,DZA,2020/06/16,11.0
Algeria,2020-06-17,11268,799,,,121.0,,25.696082074946318,,,,,12,DZA,2020/06/17,11.0
Algeria,2020-06-18,11385,811,,,117.0,,25.962894428759647,,,,,12,DZA,2020/06/18,12.0
Algeria,2020-06-19,11504,825,,,119.0,,26.23426767750997,,,,,12,DZA,2020/06/19,14.0
Algeria,2020-06-20,11631,837,,,127.0,,26.523884506008216,,,,,12,DZA,2020/06/20,12.0
